BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn
XHU0064,HU0000403340,Hungary 2.7500%  HGB  Dec 2026,Traded,22-Dec-26,'3-5',83.1935,1.680137,93.394555,0.007699,0.389788,14.27775,13.408434,962437.2,816855.4553,2326.742924,2110.328715,0.148982,3.229002,2.971464,8.667033,11.887303,2.75,24-May-17,1,HU0000403340,HUF,-0.502391,-2.236478,28.844227,21.207837,-0.412148,-3.260621,19.156515,17.327163,100,-,HU,0.148982,0.148982
XHU0061,HU0000403118,Hungary 3.0000%  HGB  Oct 2027,Traded,27-Oct-27,'3-5',83.196,2.293151,103.904428,-0.070463,0.152774,16.449697,16.756709,1255986.7,1073732.363,3058.434832,2773.964747,0.195832,3.937756,3.652863,7.799183,17.466587,3,13-Jan-16,1,HU0000403118,HUF,-0.580155,-2.467292,31.293022,24.786382,-0.489982,-3.489017,21.421187,20.791136,100,-,HU,0.195832,0.195832
XHU0079,HU0000405543,Hungary 4.5000%  HGB  Mar 2028,Traded,23-Mar-28,'3-5',88.089,1.622951,118.145291,-0.077638,0.985755,,16.733135,640372.5,574490.6623,1636.387533,1484.184421,0.104778,4.220428,3.921371,7.62634,19.998286,4.5,19-Jan-22,1,HU0000405543,HUF,-0.587294,-1.656103,,24.761187,-0.497127,-2.686325,,20.766747,100,-,HU,0.104778,0.104778
XHU0066,HU0000402532,Hungary 6.7500%  HGB  Oct 2028,Traded,22-Oct-28,'5-7',96.3425,5.252055,101.880538,-0.080163,0.999011,18.034733,15.447046,1251227.96,1271179.475,3620.846052,3284.065169,0.231843,4.359152,4.051165,7.602441,22.365002,6.75,2-Mar-11,1,HU0000402532,HUF,-0.589806,-1.643193,33.080095,23.38665,-0.499642,-2.673551,23.073892,19.436218,100,-,HU,0.231843,0.231843
XHU0074,HU0000404603,Hungary 2.0000%  HGB  May 2029,Traded,23-May-29,'5-7',76.3945,0.387978,80.214136,-0.185292,0.805472,18.632942,16.773414,973319.63,747338.9322,2128.731052,1930.734254,0.136303,5.505735,5.141082,7.092926,32.15031,2,24-Jun-20,1,HU0000404603,HUF,-0.694398,-1.831669,33.754555,24.804236,-0.604329,-2.860052,23.697639,20.808417,100,-,HU,0.136303,0.136303
XHU0068,HU0000403696,Hungary 3.0000%  HGB  Aug 2030,Traded,21-Aug-30,'7-10',77.457,2.843836,80.087513,-0.381203,-0.376585,16.686509,17.095378,1236669.02,993055.5569,2828.633849,2565.537934,0.181118,6.189287,5.774738,7.178664,42.002798,3,20-Feb-19,1,HU0000403696,HUF,-0.88931,-2.982802,31.560019,25.148342,-0.799418,-3.999127,21.668109,21.141506,100,-,HU,0.181118,0.181118
XHU0069,HU0000403001,Hungary 3.2500%  HGB  Oct 2031,Traded,22-Oct-31,'7-10',76.71015,2.528767,78.097195,-0.341397,-0.608762,16.902785,19.508592,1530140,1212466.366,3453.606781,3132.381099,0.221135,7.035563,6.570711,7.074612,54.191836,3.25,22-Apr-15,1,HU0000403001,HUF,-0.849707,-3.208906,31.803863,27.727519,-0.759779,-4.222862,21.893619,23.638107,100,-,HU,0.221135,0.221135
XHU0080,HU0000405550,Hungary 4.7500%  HGB  Nov 2032,Traded,24-Nov-32,'7-10',83.1845,3.266438,119.573048,-0.184142,-1.565039,,17.839091,1106103.97,956237.2613,2723.760082,2470.418649,0.174403,7.363113,6.862929,7.288192,61.414056,4.75,19-Jan-22,1,HU0000405550,HUF,-0.693254,-4.140166,,25.943203,-0.603184,-5.144367,,21.910918,100,-,HU,0.174403,0.174403
XHU0075,HU0000404744,Hungary 2.2500%  HGB  Apr 2033,Traded,20-Apr-33,'7-10',67.213,0.639344,76.305151,-0.378581,-1.660512,16.927221,17.97299,1348561.92,915030.8765,2606.387218,2363.96283,0.166887,8.609684,8.045777,7.008743,77.523623,2.25,28-Oct-20,1,HU0000404744,HUF,-0.886702,-4.233141,31.831414,26.08631,-0.796807,-5.236368,21.919098,22.049444,100,-,HU,0.166887,0.166887
XHU0078,HU0000404892,Hungary 2.2500%  HGB  Jun 2034,Traded,22-Jun-34,'10+',64.139,0.252049,89.800187,-0.331787,-2.398424,16.380791,17.582069,406964.52,262048.7242,746.423386,676.997312,0.047794,9.511443,8.882654,7.078832,94.260294,2.25,20-Jan-21,1,HU0000404892,HUF,-0.840146,-4.951749,31.215333,25.668504,-0.750209,-5.947448,21.34934,21.645015,100,-,HU,0.047794,0.047794
XHU0072,HU0000403555,Hungary 3.0000%  HGB  Oct 2038,Traded,27-Oct-38,'10+',61.5765,2.293151,65.223736,-0.394993,-3.933591,15.442108,19.058831,957125.24,611312.5474,1741.271525,1579.312979,0.111494,11.300536,10.537736,7.238749,145.23332,3,7-Feb-18,1,HU0000403555,HUF,-0.903029,-6.446755,30.157,27.246827,-0.813149,-7.426792,20.370582,23.172805,100,-,HU,0.111494,0.111494
XHU0077,HU0000404165,Hungary 3.0000%  HGB  Apr 2041,Traded,25-Apr-41,'10+',58.0025,0.811475,77.896475,-0.443165,-4.733668,11.914794,18.769608,574395.94,337825.0869,962.265876,872.763935,0.061614,12.677215,11.815982,7.288711,183.586984,3,22-Jan-20,1,HU0000404165,HUF,-0.950956,-7.225902,26.180075,26.937714,-0.86112,-8.197777,16.69268,22.873588,100,-,HU,0.061614,0.061614
XPL0093,PL0000111191,Poland 2.5000%  POLGB  Apr 2024,Traded,25-Apr-24,'1-3',97.85,0.67623,109.94483,0.162312,0.838134,7.356684,4.378927,30146.717,29702.42358,7435.644015,6744.04246,0.476105,0.731026,0.692561,5.554034,1.135747,2.5,8-Oct-18,1,PL0000111191,PLN,0.258849,2.563535,24.617444,14.612744,0.349783,1.489108,15.247541,10.943224,100,-,PL,0.476105,0.476105
XPL0095,PL0000111720,Poland 2.2500%  POLGB  Oct 2024,Traded,25-Oct-24,'1-3',96.116,1.732192,102.568533,0.118004,0.881434,7.671187,5.141497,36779.096,35987.68039,9009.082359,8171.1327,0.576852,1.20746,1.143616,5.58264,2.410712,2.25,13-May-19,1,PL0000111720,PLN,0.214498,2.607576,24.982512,15.450081,0.305391,1.532688,15.58516,11.753752,100,-,PL,0.576852,0.576852
XPL0097,PL0000112728,Poland 0.7500%  POLGB  Apr 2025,Traded,25-Apr-25,'1-3',92.57,0.202869,93.327392,0.213987,1.140866,7.692371,6.275119,29888.503,27728.42169,6941.476416,6295.838208,0.444463,1.723269,1.635702,5.353497,4.234993,0.75,11-May-20,1,PL0000112728,PLN,0.310574,2.871447,25.007102,16.694848,0.401554,1.793795,15.607901,12.958665,100,-,PL,0.444463,0.444463
XPL0080,PL0000108197,Poland 3.2500%  POLGB  Jul 2025,Traded,25-Jul-25,'1-3',96.213,0.071038,128.645864,0.235024,1.29366,7.838425,6.647974,38428.531,37000.54149,9262.639936,8401.106468,0.593088,1.948134,1.849925,5.308778,5.206776,3.25,9-Jun-14,1,PL0000108197,PLN,0.33163,3.026856,25.176638,17.104259,0.42263,1.947575,15.76469,13.354969,100,-,PL,0.593088,0.593088
XPL0102,PL0000115283,Poland 0.0000%  POLGB  Oct 2025,Traded,25-Oct-25,'1-3',89.119,0,103.333565,0.239579,1.464142,,,11879.043,10586.48433,2650.198851,2403.699471,0.169692,2.231524,2.119316,5.294561,6.503895,0,20-Dec-22,1,PL0000115283,PLN,0.33619,3.200254,,,0.427194,2.119158,,,100,-,PL,0.169692,0.169692
XPL0084,PL0000108866,Poland 2.5000%  POLGB  Jul 2026,Traded,25-Jul-26,'1-3',92.55,0.054645,118.866096,0.228003,1.474716,8.270195,8.664882,46304.794,42880.39001,10734.5892,9736.147294,0.687337,2.904518,2.759306,5.262607,10.34438,2.5,14-Sep-15,1,PL0000108866,PLN,0.324603,3.211009,25.677829,19.318916,0.415596,2.1298,16.228196,15.498719,100,-,PL,0.687337,0.687337
XPL0098,PL0000113460,Poland 0.2500%  POLGB  Oct 2026,Traded,25-Oct-26,'3-5',85.46,0.192466,89.870229,0.207511,1.808548,8.425546,9.336696,33624.153,28799.91613,7209.712145,6539.124887,0.461639,3.213719,3.053216,5.256845,12.256904,0.25,22-Feb-21,1,PL0000113460,PLN,0.304091,3.550553,25.858157,20.056597,0.395065,2.465787,16.394966,16.212783,100,-,PL,0.461639,0.461639
XPL0100,PL0000114393,Poland 3.7500%  POLGB  May 2027,Traded,25-May-27,'3-5',94.877,0.706967,114.097158,0.279583,1.815493,8.801409,9.610955,32829.594,31379.82837,7855.5621,7124.90327,0.502992,3.594896,3.41523,5.260727,15.330361,3.75,17-Jan-22,1,PL0000114393,PLN,0.376233,3.557617,26.294451,20.357745,0.467273,2.472777,16.798456,16.504289,100,-,PL,0.502992,0.502992
XPL0087,PL0000109427,Poland 2.5000%  POLGB  Jul 2027,Traded,25-Jul-27,'3-5',90.324,0.054645,119.429493,0.281455,1.886693,8.604636,9.967798,31971.36,28895.2819,7233.585815,6560.778028,0.463167,3.827632,3.636547,5.254567,16.98338,2.5,10-Oct-16,1,PL0000109427,PLN,0.378106,3.630035,26.06604,20.749575,0.469148,2.544437,16.587219,16.883574,100,-,PL,0.463167,0.463167
XPL0092,PL0000107611,Poland 2.7500%  POLGB  Apr 2028,Traded,25-Apr-28,'3-5',89.808,0.743852,110.462656,0.285764,1.947042,7.807868,11.113924,37283.411,33760.81932,8451.61451,7665.515858,0.541158,4.453314,4.231994,5.229687,22.625643,2.75,20-May-13,1,PL0000107611,PLN,0.38242,3.691416,25.141169,22.008073,0.473465,2.605175,15.731888,18.101779,100,-,PL,0.541158,0.541158
XPL0101,PL0000115192,Poland 7.5000%  POLGB  Jul 2028,Traded,25-Jul-28,'3-5',109.44,0.163934,107.198295,0.191036,1.795698,,,37921.598,41563.56341,10404.93752,9437.15706,0.666229,4.362123,4.143094,5.286597,22.455335,7.5,7-Nov-22,1,PL0000115192,PLN,0.2876,3.537483,,,0.37856,2.452854,,,100,-,PL,0.666229,0.666229
XPL0094,PL0000111498,Poland 2.7500%  POLGB  Oct 2029,Traded,25-Oct-29,'5-7',87.095,2.117123,97.952595,0.413156,2.191348,8.084168,12.691565,47343.374,42236.02918,10573.28123,9589.842842,0.677008,5.642203,5.362136,5.223048,35.89294,2.75,11-Feb-19,1,PL0000111498,PLN,0.509934,3.939904,25.461892,23.740394,0.601095,2.851059,16.028496,19.778636,100,-,PL,0.677008,0.677008
XPL0096,PL0000112736,Poland 1.2500%  POLGB  Oct 2030,Traded,25-Oct-30,'7-10',76.47,0.962329,79.320691,0.436925,2.668723,7.115675,14.77186,38311.265,29665.30467,7426.351742,6735.614478,0.47551,6.827056,6.487215,5.238635,49.971215,1.25,11-May-20,1,PL0000112736,PLN,0.533726,4.425446,24.337685,26.024651,0.624909,3.331515,14.988817,21.989759,100,-,PL,0.47551,0.47551
XPL0099,PL0000113783,Poland 1.7500%  POLGB  Apr 2032,Traded,25-Apr-32,'7-10',75.161,0.473361,95.844851,0.539106,3.082122,6.604347,15.800866,36104.267,27307.23152,6836.036528,6200.205458,0.437712,8.020461,7.610569,5.385824,68.433373,1.75,15-Jun-21,1,PL0000113783,PLN,0.636006,4.845919,23.744146,27.154546,0.727281,3.747583,14.439906,23.083478,100,-,PL,0.437712,0.437712
XPL0103,PL0000115291,Poland 6.0000%  POLGB  Oct 2033,Traded,25-Oct-33,'10+',104.45,4.619178,105.563571,0.498374,3.043184,,,16341.387,17823.41649,4461.877657,4046.871032,0.285694,7.660796,7.267359,5.413743,70.647093,6,20-Dec-22,1,PL0000115291,PLN,0.595234,4.806315,,,0.686473,3.708394,,,100,-,PL,0.285694,0.285694
XRO0027,RO1624DBN027,Romania 3.2500%  ROMGB  Apr 2024,Traded,29-Apr-24,'1-3',97.8815,0.843579,121.312217,0.016087,0.460979,9.553094,4.229621,12053.56,11899.88666,2658.539054,2411.263937,0.170227,0.742774,0.700276,6.068798,1.150056,3.25,29-Aug-16,1,RO1624DBN027,RON,-0.138089,2.020828,18.301727,7.954186,-0.047516,0.952086,9.406699,4.497851,100,-,RO,0.170227,0.170227
XRO0034,ROGV3LGNPCW9,Romania 4.5000%  ROMGB  Jun 2024,Traded,17-Jun-24,'1-3',98.5365,0.565574,111.221144,0.016445,0.440935,9.786884,4.314303,12311.27,12200.72388,2725.748727,2472.222327,0.17453,0.876993,0.826425,6.118888,1.461065,4.5,23-Jan-19,1,ROGV3LGNPCW9,RON,-0.137732,2.000472,18.554186,8.041895,-0.047158,0.931944,9.640176,4.582751,100,-,RO,0.17453,0.17453
XRO0039,RO0TLVC1MCW4,Romania 3.7000%  ROMGB  Nov 2024,Traded,25-Nov-24,'1-3',96.873,2.534247,100.579706,0.016236,0.429849,10.687574,4.643085,12762.79,12687.13813,2834.417936,2570.784034,0.181488,1.278516,1.203654,6.219576,2.612943,3.7,15-Jul-20,1,RO0TLVC1MCW4,RON,-0.137941,1.989215,19.526803,8.382425,-0.047368,0.920805,10.539662,4.912379,100,-,RO,0.181488,0.181488
XRO0020,RO1425DBN029,Romania 4.7500%  ROMGB  Feb 2025,Traded,24-Feb-25,'1-3',97.793,2.069178,120.853883,0.016539,0.543075,11.073725,4.99348,13088.18,13070.14162,2919.984276,2648.391707,0.186967,1.518177,1.428939,6.245075,3.425471,4.75,30-Jul-14,1,RO1425DBN029,RON,-0.137638,2.104198,19.943791,8.745342,-0.047064,1.034584,10.925298,5.263676,100,-,RO,0.186967,0.186967
XRO0036,RODD24CXRK47,Romania 3.6500%  ROMGB  Jul 2025,Traded,28-Jul-25,'1-3',95.2965,0.049863,104.192914,0.016755,0.614437,11.948358,5.711041,12192.58,11625.18163,2597.167542,2355.600691,0.166297,1.952301,1.837748,6.23333,5.13804,3.65,11-Mar-20,1,RODD24CXRK47,RON,-0.137423,2.176668,20.88827,9.488544,-0.046849,1.106294,11.798762,5.983084,100,-,RO,0.166297,0.166297
XRO0046,ROJ0LNOCKHR8,Romania 3.5000%  ROMGB  Nov 2025,Traded,25-Nov-25,'1-3',94.155,2.39726,105.251216,0.016666,0.723547,,,10662.55,10294.93303,2299.978336,2086.053545,0.147268,2.210609,2.080111,6.27358,6.429434,3.5,11-Oct-21,1,ROJ0LNOCKHR8,RON,-0.137511,2.287472,,,-0.046937,1.215938,,,100,-,RO,0.147268,0.147268
XRO0032,ROHRVN7NLNO2,Romania 4.8500%  ROMGB  Apr 2026,Traded,22-Apr-26,'1-3',96.35,1.351639,110.091688,0.016636,0.765048,12.938273,7.111766,13251.3,12946.73733,2892.414677,2623.386401,0.185202,2.583097,2.429153,6.337345,8.375548,4.85,14-Nov-18,1,ROHRVN7NLNO2,RON,-0.137541,2.329618,21.957237,10.939323,-0.046967,1.257642,12.787354,7.387413,100,-,RO,0.185202,0.185202
XRO0040,ROGSHSTVFMX2,Romania 3.2500%  ROMGB  Jun 2026,Traded,24-Jun-26,'1-3',92.0005,0.346311,96.916616,0.016657,0.870579,13.268866,7.573606,13671,12624.7326,2820.475994,2558.138854,0.180595,2.797443,2.630301,6.354483,9.528396,3.25,16-Nov-20,1,ROGSHSTVFMX2,RON,-0.137521,2.436788,22.31423,11.417666,-0.046946,1.363689,13.117505,7.850441,100,-,RO,0.180595,0.180595
XRO0024,RO1227DBN011,Romania 5.8000%  ROMGB  Jul 2027,Traded,26-Jul-27,'3-5',97.8105,0.110929,117.334863,0.017208,1.120165,14.003144,8.625961,13760.72,13474.69366,3010.36475,2730.365743,0.192754,3.66149,3.439975,6.439461,15.646348,5.8,27-Feb-12,1,RO1227DBN011,RON,-0.136971,2.690249,23.107146,12.507626,-0.046396,1.614495,13.850801,8.905505,100,-,RO,0.192754,0.192754
XRO0043,RO7P95F9FNY6,Romania 2.5000%  ROMGB  Oct 2027,Traded,25-Oct-27,'3-5',85.823,1.924658,102.696797,0.016926,1.33925,15.120714,9.795326,11585.51,10166.01364,2271.176613,2059.930718,0.145424,3.966397,3.72694,6.425032,18.042196,2.5,8-Feb-21,1,RO7P95F9FNY6,RON,-0.137253,2.912735,24.313963,13.718778,-0.046678,1.834651,14.966879,10.077879,100,-,RO,0.145424,0.145424
XRO0038,ROAW5KY5CD78,Romania 4.1500%  ROMGB  Jan 2028,Traded,26-Jan-28,'3-5',91.4295,2.137534,97.342453,0.016964,1.598047,14.945045,10.04278,13365.42,12505.62711,2793.866783,2534.00461,0.178892,4.079834,3.834523,6.39743,19.256552,4.15,19-Feb-20,1,ROAW5KY5CD78,RON,-0.137214,3.17555,24.124264,13.975074,-0.04664,2.094713,14.791444,10.32597,100,-,RO,0.178892,0.178892
XRO0049,ROZBOC49U096,Romania 8.7500%  ROMGB  Oct 2028,Traded,30-Oct-28,'5-7',109.454,6.616438,101.85807,0.01721,1.440016,,,8492.67,9857.479297,2202.247335,1997.412666,0.14101,4.21713,3.957825,6.551689,21.85349,8.75,16-Nov-22,1,ROZBOC49U096,RON,-0.136968,3.015066,,,-0.046394,1.935909,,,100,-,RO,0.14101,0.14101
XRO0031,ROVRZSEM43E4,Romania 5.0000%  ROMGB  Feb 2029,Traded,12-Feb-29,'5-7',94.0005,2.342466,105.972641,0.016297,2.357269,16.684491,11.582973,12833.78,12364.44427,2762.325299,2505.396852,0.176872,4.835005,4.54807,6.308937,26.849479,5,19-Sep-18,1,ROVRZSEM43E4,RON,-0.13788,3.946561,26.002618,15.570305,-0.047306,2.857646,16.528565,11.870126,100,-,RO,0.176872,0.176872
XRO0044,RO3B41D8EX14,Romania 4.8500%  ROMGB  Jul 2029,Traded,25-Jul-29,'5-7',92.862,0.106011,122.685249,0.016408,2.281203,17.200096,12.446221,13382.85,12441.76945,2779.600422,2521.065187,0.177978,5.298654,4.983731,6.31902,31.381841,4.85,22-Nov-21,1,RO3B41D8EX14,RON,-0.13777,3.869314,26.559399,16.4644,-0.047196,2.781209,17.043482,12.735596,100,-,RO,0.177978,0.177978
XRO0051,ROXL7LT7QZ66,Romania 8.0000%  ROMGB  Apr 2030,Traded,29-Apr-30,'5-7',108.0465,2.076503,102.030679,0.017127,2.117385,,,6322.15,6962.141417,1555.403458,1410.732808,0.099593,5.423875,5.093751,6.480966,34.394971,8,16-Jan-23,1,ROXL7LT7QZ66,RON,-0.137051,3.702952,,,-0.046477,2.61659,,,100,-,RO,0.099593,0.099593
XRO0041,ROINPAL298G4,Romania 4.1500%  ROMGB  Oct 2030,Traded,24-Oct-30,'7-10',87.8215,3.206301,92.561378,0.016338,2.785919,19.92532,14.249418,12790.34,11642.76529,2601.095885,2359.163652,0.166548,6.107527,5.745907,6.293539,42.441167,4.15,13-Jul-20,1,ROINPAL298G4,RON,-0.137839,4.381867,29.502252,18.332034,-0.047265,3.288392,19.765064,14.543434,100,-,RO,0.166548,0.166548
XRO0033,RO1631DBN055,Romania 3.6500%  ROMGB  Sep 2031,Traded,24-Sep-31,'7-10',83.0275,3.12,101.299678,-0.089302,2.433993,19.538467,13.287132,13291.05,11449.9073,2558.009718,2320.085001,0.16379,6.828046,6.418377,6.382757,52.558721,3.65,10-Oct-16,1,RO1631DBN055,RON,-0.243316,4.024476,29.084506,17.33536,-0.152838,2.934745,19.378728,13.578671,100,-,RO,0.16379,0.16379
XRO0045,ROO7A2H5YIN8,Romania 6.7000%  ROMGB  Feb 2032,Traded,25-Feb-32,'7-10',101.296,2.900274,116.205025,0.01666,2.410798,,15.419948,14231.57,14828.76567,3312.876314,3004.740206,0.212124,6.623382,6.219715,6.490133,51.309301,6.7,16-Mar-22,1,ROO7A2H5YIN8,RON,-0.137518,4.000921,,19.544392,-0.046944,2.911437,,15.716976,100,-,RO,0.212124,0.212124
XRO0048,RO52CQA3C829,Romania 8.2500%  ROMGB  Sep 2032,Traded,29-Sep-32,'7-10',112.093,6.939041,111.614458,0.016891,2.378128,,,12696.58,15112.99832,3376.376382,3062.334027,0.21619,6.520485,6.125076,6.455575,52.555484,8.25,26-Oct-22,1,RO52CQA3C829,RON,-0.137287,3.967744,,,-0.046712,2.878607,,,100,-,RO,0.21619,0.21619
XRO0042,RO4KELYFLVK4,Romania 4.7500%  ROMGB  Oct 2034,Traded,11-Oct-34,'10+',86.537,3.839041,91.774351,0.017169,2.912135,23.44668,20.293418,13483.96,12186.26923,2722.519432,2469.293395,0.174323,8.373244,7.864104,6.474237,82.35064,4.75,11-Oct-19,1,RO4KELYFLVK4,RON,-0.13701,4.510042,33.304819,24.592011,-0.046435,3.415225,23.281718,20.602987,100,-,RO,0.174323,0.174323
XRO0047,RO1J9H39WKT4,Romania 4.2500%  ROMGB  Apr 2036,Traded,28-Apr-36,'10+',80.7315,1.114754,110.715283,0.017245,3.928445,,,9492.78,7769.48484,1735.77106,1574.324121,0.111142,9.621484,9.032624,6.519262,105.803213,4.25,12-May-21,1,RO1J9H39WKT4,RON,-0.136934,5.542132,,,-0.046359,4.436503,,,100,-,RO,0.111142,0.111142
XRO0050,RO0DU3PR9NF9,Romania 7.9000%  ROMGB  Feb 2038,Traded,24-Feb-38,'10+',112.069,3.44137,102.370543,0.017009,2.352724,,,9533.81,11012.53919,2460.297847,2231.461473,0.157533,9.188664,8.621353,6.580306,105.980625,7.9,8-Mar-23,1,RO0DU3PR9NF9,RON,-0.137169,3.941945,,,-0.046595,2.853079,,,100,-,RO,0.157533,0.157533
XRS0012,RSMFRSD89592,Republic of Serbia 4.5000%  SERBGB 7Y Jan 2026,Traded,11-Jan-26,'1-3',98.6254,2.5125,119.508236,0.012361,0.500426,8.800328,6.054366,150000,151706.85,1427.493296,1294.719782,0.091403,2.314945,2.202636,5.098844,7.1278,4.5,11-Jan-19,1,RSMFRSD89592,RSD,-0.06763,1.658864,17.845267,9.696789,0.023007,0.593915,8.98456,6.184661,100,-,RS,0.091403,0.091403
XRS0001,RSMFRSD55940,Republic of Serbia 5.8750%  SERBG  Feb 2028,Traded,8-Feb-28,'3-5',102.8216,2.839583,129.469632,0.015447,0.39283,13.117521,9.37949,154906.69,163676.2417,1540.119894,1396.870794,0.098614,4.003372,3.807262,5.150928,19.301192,5.875,8-Feb-18,1,RSMFRSD55940,RSD,-0.064546,1.550028,22.521363,13.136113,0.026094,0.486219,13.309063,9.513869,100,-,RS,0.098614,0.098614
XRS0017,RSMFRSD86176,Republic of Serbia 4.5000%  SERBGB  Aug 2032,Traded,20-Aug-32,'7-10',89.076,2.025,93.270361,0.129695,0.674656,13.274256,12.407094,189234.29,172394.3305,1622.153192,1471.27404,0.103867,7.25892,7.044536,6.086536,60.879769,4.5,20-Feb-20,2,RSMFRSD86176,RSD,0.04961,1.835103,22.691127,16.2677,0.140353,0.768307,13.466063,12.545193,100,-,RS,0.103867,0.103867
XTR0043,TRT200324T13,Turkey 10.4000%  TURKG  Mar 2024,Traded,20-Mar-24,'1-3',97.05,3.771429,241.036927,0.277067,0.808467,25.218136,1.914437,7585.9885,7648.301977,284.041036,257.62191,0.018187,0.611509,0.567757,15.412334,0.596314,10.4,2-Apr-14,2,TRT200324T13,TRY,0.338514,-2.399036,-16.682454,-29.148995,0.42952,-3.421476,-22.947045,-31.417409,100,-,TR,0.018187,0.018187
XTR0046,TRT240724T15,Turkey 9.0000%  TURKG  Jul 2024,Traded,24-Jul-24,'1-3',93,0.148352,217.783171,0.295805,-1.021047,22.412179,-1.326335,19468.62318,18134.70158,673.482748,610.841003,0.043123,0.959383,0.883939,17.069811,1.19774,9,6-Aug-14,2,TRT240724T15,TRY,0.357264,-4.170339,-18.54948,-31.401983,0.448287,-5.174224,-24.67369,-33.598264,100,-,TR,0.043123,0.043123
XTR0049,TRT120325T12,Turkey 8.0000%  TURKG  Mar 2025,Traded,12-Mar-25,'1-3',89,3.054945,213.735322,0.023881,-0.39239,21.876255,-3.996043,14765.8087,13592.65709,504.801251,457.848851,0.032322,1.494999,1.384225,16.005133,2.669295,8,25-Mar-15,2,TRT120325T12,TRY,0.085173,-3.561685,-18.906072,-33.257966,0.175949,-4.571946,-25.003471,-35.394825,100,-,TR,0.032322,0.032322
XTR0062,TRT011025T16,Turkey 12.6000%  TURKG  Oct 2025,Traded,1-Oct-25,'1-3',97.05,4.084615,139.151054,0.781879,-0.586011,26.954435,-6.504792,41871.3,42346.37821,1572.650922,1426.376057,0.100697,1.889345,1.763795,14.236334,4.24591,12.6,7-Oct-20,2,TRT011025T16,TRY,0.843635,-3.749146,-15.527156,-35.00205,0.935099,-4.757443,-21.878613,-37.083069,100,-,TR,0.100697,0.100697
XTR0052,TRT110226T13,Turkey 10.6000%  TURKG  Feb 2026,Traded,11-Feb-26,'1-3',90.5,4.863187,203.201255,0.293552,-0.889115,24.476064,-8.731835,24875.88083,23722.4327,880.998736,799.055585,0.05641,2.161778,2.008303,15.284092,5.461561,10.6,24-Feb-16,2,TRT110226T13,TRY,0.355009,-4.042605,-17.176213,-36.550293,0.44603,-5.047828,-23.403679,-38.581742,100,-,TR,0.05641,0.05641
XTR0064,TRT020926T17,Turkey 16.9000%  TURKGB  Sep 2026,Traded,2-Sep-26,'3-5',103.4,6.778571,88.774172,0.042157,-1.610588,,,51380.1,56609.86018,2102.365127,1906.820667,0.134615,2.390742,2.218775,15.501103,6.892921,16.9,8-Sep-21,2,TRT020926T17,TRY,0.10346,-4.741123,,,0.194253,-5.739028,,,100,-,TR,0.134615,0.134615
XTR0055,TRT240227T17,Turkey 11.0000%  TURKG  Feb 2027,Traded,24-Feb-27,'3-5',81.75,4.623626,172.399202,0.035,-7.767047,15.331741,-21.449879,16108.4116,13913.41925,516.713649,468.653258,0.033085,2.827804,2.592045,18.191008,9.093209,11,8-Mar-17,2,TRT240227T17,TRY,0.096298,-10.701697,-23.260656,-45.391888,0.187084,-11.637161,-29.030636,-47.140259,100,-,TR,0.033085,0.033085
XTR0058,TRT110827T16,Turkey 10.5000%  TURKG  Aug 2027,Traded,11-Aug-27,'3-5',81.5,4.817308,180.726399,1.444198,-8.251911,14.595786,-18.69693,63553.4861,54857.65815,2037.292215,1847.800295,0.130448,3.125683,2.880046,17.057848,11.234735,10.5,23-Aug-17,2,TRT110827T16,TRY,1.506361,-11.171134,-23.750345,-43.478035,1.598426,-12.10168,-29.483506,-45.287682,100,-,TR,0.130448,0.130448
XTR0060,TRT080328T15,Turkey 12.4000%  TURKG  Mar 2028,Traded,8-Mar-28,'3-5',80.6,4.735165,208.74665,0.275045,-6.938145,6.264141,-26.135719,79223.4299,67605.44449,2510.716833,2277.190906,0.160761,3.328465,3.040897,18.913363,12.887263,12.4,21-Mar-18,2,TRT080328T15,TRY,0.33649,-9.899168,-29.294048,-48.649488,0.427494,-10.843039,-34.610382,-50.293561,100,-,TR,0.160761,0.160761
XTR0063,TRT131130T14,Turkey 11.7000%  TURKG  Nov 2030,Traded,13-Nov-30,'7-10',85.45,2.217857,128.888434,1.249794,-6.223258,19.412402,-27.87842,37034.64172,32467.47679,1205.770351,1093.619655,0.077206,4.780348,4.445198,15.0792,27.738346,11.7,25-Nov-20,2,TRT131130T14,TRY,1.311837,-9.207028,-20.545468,-49.861015,1.403726,-10.158149,-26.519602,-51.466299,100,-,TR,0.077206,0.077206
