Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,83.849998,85.730003,83.849998,85.599998,76.771027,7696300
2017-12-11,85.580002,86.099998,85.209999,85.540001,76.717201,6775400
2017-12-12,85.529999,85.709999,84.879997,84.989998,76.223961,7125600
2017-12-13,85.349998,85.790001,85.110001,85.599998,76.771027,5956700
2017-12-14,86.040001,86.349998,85.379997,85.580002,76.753105,3908500
2017-12-15,85.980003,87.139999,85.970001,86.690002,77.748604,7933000
2017-12-18,87.120003,88.089996,87.040001,87.440002,78.421265,7188500
2017-12-19,87.849998,89.330002,87.230003,88.860001,79.694771,5659300
2017-12-20,89.230003,90.940002,88.930000,90.190002,80.887611,6527400
2017-12-21,89.959999,91.029999,89.900002,90.730003,81.371902,5826400
2017-12-22,90.910004,91.250000,90.190002,91.190002,81.784462,3620900
2017-12-26,91.300003,92.080002,91.110001,91.889999,82.412254,2757600
2017-12-27,91.959999,92.400002,91.889999,92.110001,82.609589,2761200
2017-12-28,92.540001,92.940002,92.169998,92.860001,83.282219,3563800
2017-12-29,93.410004,93.550003,92.910004,92.940002,83.353951,3372000
2018-01-02,93.019997,93.459999,91.519997,91.620003,82.170128,6572600
2018-01-03,91.750000,92.089996,91.169998,92.019997,82.528854,4572000
2018-01-04,92.190002,92.820000,91.580002,92.739998,83.174591,3542800
2018-01-05,94.000000,94.800003,93.760002,94.739998,84.968323,5524200
2018-01-08,94.379997,95.129997,93.669998,93.709999,84.044548,6191600
2018-01-09,94.320000,94.919998,93.559998,94.550003,84.797913,4112200
2018-01-10,94.459999,94.830002,93.849998,94.169998,84.457092,2778000
2018-01-11,94.540001,95.779999,94.010002,95.739998,85.865150,3172600
2018-01-12,96.010002,102.279999,95.629997,100.860001,90.457100,14247600
2018-01-16,101.500000,105.599998,100.089996,100.970001,90.555725,13570400
2018-01-17,101.260002,102.290001,100.559998,101.680000,91.192505,5296100
2018-01-18,102.019997,102.129997,100.809998,101.360001,90.905510,5956600
2018-01-19,104.279999,105.349998,102.470001,104.949997,94.125221,9558300
2018-01-22,107.000000,107.379997,105.349998,107.110001,96.062439,7084300
2018-01-23,107.000000,108.309998,106.150002,107.110001,96.431564,6118200
2018-01-24,107.389999,107.639999,105.900002,106.720001,96.080452,4127500
2018-01-25,108.940002,108.980003,106.110001,106.379997,95.774338,4864800
2018-01-26,106.639999,107.400002,105.529999,107.400002,96.692665,4017200
2018-01-29,108.000000,108.379997,106.680000,106.839996,96.188484,3787300
2018-01-30,105.709999,106.139999,104.629997,105.180000,94.693977,6360800
2018-01-31,105.669998,106.199997,104.540001,104.730003,94.288849,7082200
2018-02-01,103.839996,105.080002,103.250000,103.860001,93.505562,4922900
2018-02-02,103.849998,103.860001,101.150002,101.500000,91.380859,6247900
2018-02-05,101.379997,103.110001,97.040001,97.580002,87.851662,8339800
2018-02-06,95.290001,100.919998,94.809998,100.220001,90.228485,9031200
2018-02-07,100.000000,102.320000,99.750000,99.919998,89.958359,5257300
2018-02-08,99.919998,100.110001,94.889999,95.010002,85.537880,7673100
2018-02-09,96.190002,98.160004,92.510002,97.169998,87.482544,9667800
2018-02-12,98.250000,99.000000,97.169998,97.779999,88.031731,8067600
2018-02-13,96.959999,97.610001,94.870003,96.059998,86.483208,5541700
2018-02-14,95.089996,97.400002,94.400002,96.930000,87.266472,8395800
2018-02-15,98.180000,98.190002,95.620003,96.510002,86.888344,5729300
2018-02-16,96.480003,97.669998,95.790001,96.309998,86.708275,5331500
2018-02-20,96.550003,97.680000,95.430000,95.650002,86.114075,6648700
2018-02-21,96.000000,97.199997,95.220001,95.339996,85.834999,4248700
2018-02-22,96.019997,97.180000,95.730003,96.889999,87.230469,4461200
2018-02-23,97.330002,97.620003,96.620003,97.489998,87.770645,4358200
2018-02-26,97.919998,97.980003,96.709999,97.510002,87.788643,4733600
2018-02-27,97.620003,98.410004,95.480003,95.790001,86.240128,8503300
2018-02-28,87.400002,92.220001,86.750000,89.589996,80.658226,34109800
2018-03-01,89.570000,89.699997,87.110001,87.959999,79.190765,15153400
2018-03-02,86.879997,87.339996,85.080002,85.339996,76.831947,12476800
2018-03-05,85.059998,87.019997,85.050003,86.330002,77.723274,8324600
2018-03-06,86.500000,87.199997,86.290001,87.120003,78.434494,6359000
2018-03-07,86.489998,86.809998,85.510002,86.110001,77.525169,6417100
2018-03-08,86.440002,86.809998,85.459999,86.160004,77.570206,4711800
2018-03-09,86.750000,87.330002,86.230003,87.279999,78.578560,6370400
2018-03-12,87.250000,88.059998,87.010002,87.680000,78.938652,5797500
2018-03-13,87.730003,88.019997,85.900002,86.139999,77.552185,5792000
2018-03-14,86.739998,86.919998,85.260002,86.379997,77.768265,7045600
2018-03-15,86.550003,86.650002,85.290001,85.540001,77.011993,4737800
2018-03-16,85.529999,87.339996,85.529999,87.000000,78.326454,8772400
2018-03-19,86.610001,87.019997,85.300003,85.790001,77.237083,6767000
2018-03-20,86.190002,86.449997,85.070000,85.730003,77.183067,4797800
2018-03-21,85.889999,87.980003,85.669998,87.250000,78.551537,6808700
2018-03-22,86.500000,87.269997,85.650002,85.699997,77.156044,12067700
2018-03-23,85.940002,86.129997,83.739998,83.769997,75.418465,7383700
2018-03-26,88.360001,90.330002,87.650002,89.300003,80.397179,13886800
2018-03-27,89.000000,89.000000,85.510002,85.959999,77.390144,10944900
2018-03-28,86.089996,86.930000,85.080002,85.879997,77.318108,7725100
2018-03-29,86.230003,88.000000,85.970001,87.750000,79.001678,8515600
2018-04-02,87.349998,87.550003,83.080002,84.589996,76.156708,9611700
2018-04-03,85.019997,86.010002,84.339996,85.449997,76.930977,7352900
2018-04-04,84.320000,88.269997,84.150002,88.059998,79.280769,7860800
2018-04-05,88.510002,89.050003,88.230003,88.750000,79.901978,5098000
2018-04-06,88.139999,89.150002,87.220001,88.239998,79.442825,8757100
2018-04-09,88.459999,88.599998,85.070000,85.239998,76.741913,7343900
2018-04-10,85.889999,87.290001,85.379997,87.139999,78.452499,5633700
2018-04-11,86.360001,87.769997,86.230003,86.650002,78.011345,4643900
2018-04-12,86.930000,87.300003,86.669998,87.040001,78.362465,3931300
2018-04-13,87.349998,87.629997,85.769997,86.230003,77.633202,4826100
2018-04-16,86.750000,86.980003,85.860001,86.059998,77.480164,5093300
2018-04-17,86.580002,86.930000,86.040001,86.160004,77.570206,5132200
2018-04-18,86.349998,87.449997,86.059998,86.410004,77.795265,5119500
2018-04-19,86.300003,86.300003,83.980003,84.879997,76.417801,5719400
2018-04-20,85.379997,85.559998,83.279999,83.620003,75.283424,7568700
2018-04-23,84.169998,84.570000,83.449997,84.349998,75.940651,5084400
2018-04-24,84.730003,85.070000,82.559998,82.910004,75.008781,5437000
2018-04-25,82.559998,82.760002,81.309998,81.480003,73.715080,10821900
2018-04-26,81.750000,84.080002,81.639999,83.279999,75.343544,9228400
2018-04-27,83.160004,84.449997,82.910004,84.000000,75.994926,3985900
2018-04-30,84.300003,84.379997,82.430000,82.430000,74.574547,4193700
2018-05-01,81.750000,82.980003,81.160004,82.959999,75.054039,3967400
2018-05-02,82.660004,85.220001,82.510002,83.959999,75.958733,6604200
2018-05-03,83.510002,83.559998,81.360001,82.830002,74.936424,5679100
2018-05-04,82.589996,84.739998,82.209999,84.230003,76.203026,3242700
2018-05-07,84.379997,84.519997,83.339996,83.849998,75.859230,4805900
2018-05-08,83.430000,84.279999,83.000000,84.250000,76.221100,3725700
2018-05-09,84.010002,85.129997,83.269997,84.419998,76.374893,4222400
2018-05-10,84.809998,85.500000,84.089996,85.070000,76.962944,5140900
2018-05-11,85.199997,87.739998,85.199997,87.449997,79.116135,6844500
2018-05-14,87.690002,87.930000,86.059998,86.580002,78.329056,5065400
2018-05-15,85.699997,86.650002,85.209999,85.690002,77.523880,4735500
2018-05-16,86.010002,86.129997,85.180000,85.510002,77.361023,3975100
2018-05-17,85.599998,86.180000,85.209999,85.470001,77.324821,3180900
2018-05-18,85.309998,86.870003,85.220001,86.339996,78.111908,5824100
2018-05-21,86.839996,87.550003,86.589996,87.389999,79.061867,4311300
2018-05-22,90.050003,90.349998,85.580002,85.750000,77.578140,10770300
2018-05-23,90.699997,95.139999,90.519997,94.690002,85.666191,26304800
2018-05-24,93.849998,96.750000,93.070000,96.489998,87.294632,10167500
2018-05-25,96.699997,97.489998,96.050003,96.690002,87.475578,7642200
2018-05-29,95.500000,96.750000,95.400002,95.779999,86.652306,5033600
2018-05-30,96.309998,97.980003,96.050003,97.419998,88.136024,4928200
2018-05-31,97.400002,97.830002,94.860001,95.010002,85.955681,7602100
2018-06-01,95.440002,96.339996,95.160004,95.830002,86.697548,4786000
2018-06-04,95.949997,97.900002,95.889999,97.589996,88.289818,5010400
2018-06-05,97.120003,97.690002,96.739998,97.500000,88.208389,3836700
2018-06-06,97.980003,98.639999,97.139999,98.489998,89.104050,4138000
2018-06-07,98.680000,99.650002,98.680000,99.269997,89.809723,4242200
2018-06-08,99.110001,100.300003,98.510002,100.220001,90.669197,3680400
2018-06-11,100.440002,100.930000,100.000000,100.500000,90.922508,3568300
2018-06-12,101.250000,101.330002,99.860001,100.500000,90.922508,3401900
2018-06-13,100.599998,100.830002,99.440002,99.459999,89.981613,4309700
2018-06-14,99.500000,99.980003,98.660004,99.160004,89.710213,4129900
2018-06-15,98.360001,99.669998,98.169998,99.180000,89.728310,6197800
2018-06-18,98.430000,99.389999,98.309998,98.589996,89.194527,3766100
2018-06-19,97.959999,98.750000,97.639999,98.160004,88.805519,6228100
2018-06-20,98.000000,98.940002,97.680000,98.440002,89.058815,4419700
2018-06-21,98.339996,99.389999,97.870003,99.059998,89.619728,4388100
2018-06-22,99.360001,99.470001,98.000000,98.220001,88.859787,5477300
2018-06-25,97.760002,98.480003,96.209999,96.849998,87.620354,4219200
2018-06-26,97.360001,97.669998,96.940002,97.129997,87.873665,4443400
2018-06-27,97.279999,98.239998,96.209999,96.309998,87.131790,3296500
2018-06-28,96.019997,96.739998,95.199997,96.000000,86.851349,3945100
2018-06-29,96.599998,97.430000,95.570000,95.570000,86.462334,4212900
2018-07-02,95.360001,95.550003,93.959999,94.870003,85.829033,6036300
2018-07-03,95.250000,96.199997,94.889999,95.059998,86.000908,2193100
2018-07-05,95.419998,95.680000,94.800003,95.519997,86.417068,3182400
2018-07-06,95.250000,96.510002,94.510002,96.139999,86.978012,3818600
2018-07-09,96.559998,97.730003,96.260002,96.959999,87.719849,2646000
2018-07-10,97.989998,99.410004,97.639999,99.010002,89.574493,4547800
2018-07-11,98.500000,98.900002,97.570000,98.610001,89.212616,3796900
2018-07-12,99.019997,99.070000,97.910004,98.300003,88.932159,2995100
2018-07-13,99.000000,100.739998,98.870003,99.580002,90.090195,5197600
2018-07-16,99.669998,99.849998,98.750000,99.629997,90.135406,2502200
2018-07-17,99.599998,100.459999,99.379997,100.250000,90.696320,2866300
2018-07-18,100.339996,101.099998,100.230003,101.050003,91.420090,2922700
2018-07-19,101.000000,101.980003,100.820000,101.389999,91.727692,2742300
2018-07-20,101.110001,101.250000,100.449997,100.660004,91.067261,5424700
2018-07-23,100.160004,101.480003,100.129997,101.160004,91.519615,3626200
2018-07-24,101.269997,101.480003,99.580002,100.000000,90.901497,3017400
2018-07-25,99.889999,100.059998,97.839996,99.019997,90.010635,4288700
2018-07-26,99.099998,99.419998,97.980003,98.519997,89.556129,3063400
2018-07-27,99.000000,99.400002,97.540001,98.000000,89.083450,3718900
2018-07-30,98.070000,99.540001,98.050003,99.279999,90.246986,4518400
2018-07-31,99.389999,100.160004,98.959999,99.339996,90.301514,3239400
2018-08-01,98.989998,99.320000,97.709999,97.959999,89.047081,2942100
2018-08-02,97.699997,97.889999,96.739998,97.440002,88.574387,4253500
2018-08-03,97.830002,98.449997,97.480003,97.629997,88.747101,3546800
2018-08-06,97.519997,98.029999,97.349998,97.750000,88.856186,3247200
2018-08-07,97.660004,99.000000,97.379997,98.779999,89.792465,2754800
2018-08-08,98.809998,99.300003,98.519997,98.870003,89.874290,1816100
2018-08-09,99.430000,100.580002,98.879997,99.940002,90.846931,4206500
2018-08-10,99.169998,99.620003,98.029999,98.309998,89.365250,3068300
2018-08-13,98.309998,98.610001,97.040001,97.089996,88.256248,3399300
2018-08-14,97.449997,98.570000,96.239998,98.400002,89.447060,3754500
2018-08-15,97.750000,97.949997,96.260002,96.830002,88.019890,3979200
2018-08-16,97.260002,98.230003,97.160004,97.680000,88.792564,4325100
2018-08-17,97.669998,98.230003,97.330002,97.980003,89.065254,2575800
2018-08-20,97.980003,99.139999,97.910004,98.970001,89.965195,3467000
2018-08-21,99.290001,100.290001,98.809998,99.739998,90.665131,5599900
2018-08-22,104.970001,109.800003,104.269997,105.519997,95.919235,24973400
2018-08-23,106.930000,107.639999,106.199997,107.150002,97.400932,7492700
2018-08-24,106.839996,108.010002,106.660004,106.800003,97.082771,5107100
2018-08-27,107.410004,107.989998,106.769997,106.970001,97.237312,3119400
2018-08-28,106.889999,108.389999,106.889999,108.269997,98.419022,3794600
2018-08-29,108.250000,108.860001,107.620003,108.680000,98.791733,3297800
2018-08-30,108.290001,108.489998,107.589996,107.879997,98.064507,2533300
2018-08-31,107.779999,108.830002,107.690002,108.750000,98.855362,4263300
2018-09-04,108.389999,110.230003,108.029999,109.930000,99.928001,3883800
2018-09-05,109.660004,110.779999,108.379997,108.410004,98.546288,4722900
2018-09-06,108.440002,109.680000,108.279999,109.379997,99.428032,3621600
2018-09-07,108.989998,110.489998,108.820000,109.589996,99.618919,3826200
2018-09-10,110.720001,112.889999,110.239998,112.389999,102.164185,6210600
2018-09-11,112.949997,114.529999,112.099998,114.180000,103.791306,5757700
2018-09-12,114.309998,114.540001,112.839996,114.339996,103.936752,5515400
2018-09-13,113.489998,113.699997,112.010002,112.750000,102.491432,4856500
2018-09-14,113.260002,114.230003,112.160004,113.889999,103.527695,5294700
2018-09-17,113.680000,114.150002,113.410004,113.739998,103.391342,4780000
2018-09-18,113.300003,115.720001,113.220001,115.550003,105.036644,4439400
2018-09-19,115.690002,116.500000,115.480003,116.260002,105.682053,3587400
2018-09-20,116.019997,116.860001,116.019997,116.699997,106.082016,4663800
2018-09-21,116.940002,117.349998,116.339996,116.839996,106.209297,9171800
2018-09-24,116.209999,116.580002,114.830002,115.010002,104.545799,5647500
2018-09-25,115.320000,116.000000,114.940002,115.199997,104.718491,3999100
2018-09-26,115.779999,116.190002,114.769997,114.790001,104.345810,4293700
2018-09-27,114.589996,115.180000,113.570000,114.500000,104.082199,4419900
2018-09-28,116.629997,117.699997,114.680000,114.820000,104.373070,5745200
2018-10-01,115.580002,115.629997,114.040001,114.070000,103.691307,4430100
2018-10-02,114.379997,114.769997,112.570000,112.589996,102.345970,5055600
2018-10-03,113.000000,113.510002,111.540001,111.750000,101.582397,6153900
2018-10-04,111.750000,111.830002,110.019997,110.779999,100.700645,5750200
2018-10-05,110.639999,111.110001,108.389999,109.739998,99.755280,5278500
2018-10-08,109.519997,110.089996,108.769997,109.900002,99.900711,4187000
2018-10-09,110.089996,110.980003,109.150002,109.169998,99.237152,3425800
2018-10-10,110.930000,111.110001,106.059998,106.290001,96.619186,5258200
2018-10-11,106.389999,108.739998,103.809998,104.230003,94.746605,6025200
2018-10-12,105.750000,107.029999,104.019997,105.360001,95.773796,4504400
2018-10-15,105.360001,105.910004,104.639999,104.669998,95.146576,3802200
2018-10-16,105.050003,106.559998,104.230003,105.980003,96.337395,3637300
2018-10-17,102.370003,103.320000,101.389999,102.440002,93.119469,5960100
2018-10-18,102.160004,102.370003,99.519997,99.709999,90.637871,7071800
2018-10-19,99.779999,100.559998,98.949997,99.589996,90.528778,4686600
2018-10-22,99.889999,100.260002,98.180000,98.389999,89.437965,3770500
2018-10-23,96.839996,98.879997,95.599998,98.120003,89.629784,6968500
2018-10-24,98.320000,100.709999,96.320000,96.529999,88.177361,5724500
2018-10-25,97.059998,98.779999,95.760002,97.949997,89.474487,4534900
2018-10-26,96.360001,96.629997,93.099998,93.779999,85.665321,6600000
2018-10-29,94.860001,95.550003,91.610001,92.860001,84.824928,4245000
2018-10-30,93.110001,95.019997,92.989998,94.739998,86.542267,4913000
2018-10-31,95.820000,97.550003,95.040001,95.220001,86.980713,5792000
2018-11-01,95.290001,97.809998,94.599998,97.440002,89.008636,4626900
2018-11-02,98.419998,99.110001,95.800003,96.820000,88.442276,4535500
2018-11-05,96.650002,97.639999,95.690002,97.070000,88.670662,3309700
2018-11-06,96.779999,97.589996,96.330002,97.510002,89.072563,2432200
2018-11-07,98.099998,100.660004,96.900002,100.599998,91.895203,6632600
2018-11-08,99.389999,100.690002,98.980003,99.470001,90.862991,4918600
2018-11-09,98.949997,99.050003,96.430000,96.820000,88.442276,5187000
2018-11-12,96.599998,97.660004,95.400002,95.650002,87.373528,6183400
2018-11-13,94.949997,96.199997,93.769997,95.589996,87.318710,5196700
2018-11-14,96.669998,97.400002,94.389999,94.910004,86.697548,4380800
2018-11-15,94.110001,94.440002,91.580002,93.680000,85.573982,6747700
2018-11-16,92.839996,93.470001,92.010002,93.250000,85.181190,4090600
2018-11-19,93.309998,93.900002,90.580002,91.349998,83.445602,5898000
2018-11-20,85.860001,89.620003,84.750000,86.180000,78.722923,10061000
2018-11-21,86.550003,89.019997,86.209999,88.370003,80.723434,7344500
2018-11-23,88.019997,88.599998,87.540001,87.809998,80.211891,3008400
2018-11-26,88.669998,89.480003,87.300003,89.309998,81.582108,5151100
2018-11-27,89.110001,91.639999,89.110001,91.639999,83.710495,5608100
2018-11-28,92.040001,93.739998,90.620003,93.690002,85.583115,6964000
2018-11-29,93.349998,93.550003,91.959999,93.199997,85.135506,5398800
2018-11-30,92.949997,94.529999,92.459999,94.370003,86.204277,6881000
2018-12-03,95.489998,96.059998,93.839996,94.290001,86.131210,5645500
2018-12-04,94.519997,95.099998,89.930000,90.330002,82.513855,6114000
2018-12-06,88.839996,91.019997,87.480003,90.949997,83.080200,5954300
2018-12-07,90.370003,92.290001,89.050003,89.400002,81.664314,4968600
2018-12-10,89.739998,90.279999,87.300003,89.430000,81.691727,3262700
2018-12-11,90.349998,92.080002,89.000000,89.480003,81.737404,4137000
2018-12-12,89.989998,93.739998,87.669998,92.110001,84.139847,10837300
2018-12-13,92.800003,94.500000,92.139999,94.290001,86.131210,7984600
2018-12-14,93.680000,94.949997,92.970001,93.360001,85.281670,7103900
2018-12-17,92.790001,92.889999,89.800003,90.449997,82.623466,6047700
2018-12-18,91.370003,92.959999,90.750000,91.459999,83.546066,4574500
2018-12-19,91.760002,93.959999,89.680000,90.330002,82.513855,5188700
2018-12-20,89.610001,90.949997,87.430000,89.160004,81.445084,6819300
2018-12-21,89.510002,91.459999,87.540001,87.639999,80.056625,8070300
2018-12-24,87.070000,88.379997,85.900002,85.959999,78.521988,3121700
2018-12-26,86.510002,91.050003,86.480003,91.040001,83.162399,4335100
2018-12-27,89.570000,91.919998,88.330002,91.860001,83.911469,4700400
2018-12-28,92.230003,93.209999,91.190002,91.870003,83.920593,3825300
2018-12-31,92.800003,93.639999,91.519997,92.360001,84.368187,4034100
2019-01-02,91.220001,92.839996,90.779999,92.269997,84.285965,4198200
2019-01-03,91.650002,92.519997,90.650002,91.169998,83.281158,3798900
2019-01-04,91.949997,94.430000,91.889999,93.870003,85.747536,4107400
2019-01-07,93.680000,96.800003,93.680000,95.650002,87.373528,4885000
2019-01-08,96.660004,97.860001,95.610001,97.629997,89.182175,4663500
2019-01-09,97.379997,98.220001,96.680000,97.029999,88.634102,5692200
2019-01-10,96.360001,96.529999,94.669998,95.980003,87.674965,4494000
2019-01-11,95.720001,97.610001,95.400002,97.300003,88.880768,3682100
2019-01-14,96.339996,97.190002,96.180000,96.910004,88.524506,2931600
2019-01-15,95.769997,95.769997,94.260002,94.910004,86.697548,4922000
2019-01-16,94.820000,95.389999,93.849998,93.959999,85.829750,4579200
2019-01-17,92.629997,92.720001,91.209999,92.050003,84.085022,6947600
2019-01-18,92.830002,95.029999,92.680000,94.980003,86.761497,7206500
2019-01-22,93.410004,93.410004,90.750000,91.559998,84.062233,5950000
2019-01-23,91.160004,92.239998,90.230003,91.830002,84.310143,4842300
2019-01-24,91.839996,92.169998,91.110001,91.800003,84.282600,4047200
2019-01-25,92.550003,93.860001,92.550003,93.820000,86.137192,4750900
2019-01-28,93.080002,93.360001,92.010002,93.150002,85.522041,3631900
2019-01-29,92.410004,93.529999,92.150002,93.430000,85.779121,3125500
2019-01-30,93.760002,96.400002,93.519997,95.750000,87.909134,4965900
2019-01-31,95.290001,97.489998,94.910004,96.160004,88.285561,5400500
2019-02-01,96.209999,97.160004,95.839996,97.110001,89.157761,5324100
2019-02-04,97.639999,98.010002,96.910004,97.870003,89.855530,2801400
2019-02-05,97.669998,98.580002,97.480003,98.099998,90.066689,3667000
2019-02-06,97.919998,98.230003,96.849998,97.190002,89.231201,2952600
2019-02-07,96.489998,97.139999,95.930000,96.879997,88.946609,3990200
2019-02-08,96.459999,97.349998,95.980003,97.169998,89.212860,6217700
2019-02-11,97.190002,97.440002,96.650002,96.879997,88.946609,3045600
2019-02-12,97.550003,99.889999,97.260002,99.470001,91.324509,3553200
2019-02-13,99.949997,101.760002,99.889999,101.459999,93.151535,6576400
2019-02-14,100.800003,101.959999,99.800003,101.510002,93.197449,3009800
2019-02-15,102.739998,104.500000,102.430000,104.239998,95.703903,4666100
2019-02-19,104.019997,105.709999,103.800003,105.059998,96.456734,3342800
2019-02-20,105.660004,105.910004,104.800003,105.660004,97.007599,3328300
2019-02-21,105.510002,106.349998,105.040001,105.519997,96.879074,3395400
2019-02-22,105.889999,106.349998,105.400002,106.269997,97.567657,2734600
2019-02-25,107.000000,107.000000,104.629997,105.010002,96.410843,4665100
2019-02-26,103.230003,105.080002,102.739998,105.029999,96.429207,7954700
2019-02-27,109.010002,109.919998,105.209999,107.620003,98.807121,8874700
2019-02-28,107.510002,107.510002,104.099998,105.089996,96.484283,8144300
2019-03-01,105.900002,106.099998,103.250000,103.959999,95.446808,4655200
2019-03-04,104.660004,104.889999,102.309998,103.190002,94.739876,4015300
2019-03-05,103.449997,103.750000,102.440002,103.010002,94.574615,3460100
2019-03-06,103.260002,103.540001,102.209999,102.339996,93.959480,2730700
2019-03-07,102.029999,102.059998,100.410004,100.709999,92.462975,4704800
2019-03-08,99.779999,100.559998,98.000000,99.330002,91.195976,6181300
2019-03-11,99.830002,100.699997,97.550003,100.400002,92.178352,4598900
2019-03-12,100.400002,101.239998,99.580002,100.860001,92.600685,4928400
2019-03-13,101.099998,101.919998,100.610001,101.169998,92.885277,6268200
2019-03-14,100.980003,101.260002,100.250000,100.809998,92.554764,5393400
2019-03-15,101.070000,101.150002,99.430000,100.139999,91.939636,6677500
2019-03-18,99.989998,101.980003,99.989998,101.879997,93.537148,4471400
2019-03-19,102.489998,104.349998,102.440002,103.449997,94.978584,5801500
2019-03-20,103.779999,104.379997,102.120003,103.589996,95.107124,4636000
2019-03-21,103.879997,106.690002,103.699997,106.349998,97.641106,4835300
2019-03-22,106.050003,107.029999,104.919998,104.949997,96.355736,4106600
2019-03-25,104.760002,106.800003,104.760002,106.029999,97.347290,3994500
2019-03-26,106.860001,107.220001,105.510002,105.959999,97.283051,4633200
2019-03-27,106.040001,108.040001,105.989998,107.389999,98.595947,4230100
2019-03-28,107.879997,108.889999,107.720001,108.370003,99.495697,4099900
2019-03-29,108.779999,109.940002,108.440002,109.470001,100.505608,5318700
2019-04-01,110.209999,111.209999,105.839996,108.930000,100.009834,10408000
2019-04-02,108.900002,110.029999,108.860001,109.910004,100.909584,3722400
2019-04-03,110.550003,112.209999,110.000000,111.930000,102.764168,4127200
2019-04-04,112.139999,113.349998,111.709999,113.320000,104.040337,3007800
2019-04-05,113.629997,115.250000,113.629997,114.980003,105.564392,3776800
2019-04-08,115.000000,116.169998,114.900002,115.790001,106.308067,4988100
2019-04-09,115.230003,115.260002,112.879997,113.139999,103.875076,3694400
2019-04-10,113.820000,113.849998,111.900002,113.760002,104.444290,4434900
2019-04-11,113.870003,115.220001,113.360001,115.129997,105.702118,2540500
2019-04-12,115.580002,116.809998,115.360001,116.260002,106.739586,3214100
2019-04-15,116.419998,117.419998,116.230003,117.180000,107.584251,3110800
2019-04-16,117.500000,117.940002,116.559998,117.029999,107.446533,2687800
2019-04-17,117.500000,118.230003,116.919998,117.120003,107.529167,3874700
2019-04-18,117.019997,117.070000,113.699997,113.739998,104.425957,6321400
2019-04-22,113.519997,115.309998,113.050003,113.430000,104.141327,4674200
2019-04-23,112.989998,114.739998,112.040001,113.540001,104.685318,4033900
2019-04-24,113.820000,114.820000,113.550003,113.970001,105.081787,2940200
2019-04-25,113.580002,114.150002,112.629997,113.599998,104.740631,4164800
2019-04-26,113.489998,113.870003,112.059998,112.480003,103.707985,4064500
2019-04-29,112.019997,112.510002,110.589996,112.220001,103.468277,3186900
2019-04-30,111.570000,113.300003,111.199997,113.139999,104.316498,3367100
2019-05-01,113.040001,113.040001,110.699997,110.699997,102.066795,2953100
2019-05-02,110.599998,112.169998,110.370003,112.110001,103.366852,3206000
2019-05-03,112.620003,113.129997,112.150002,112.360001,103.597359,2575200
2019-05-06,111.040001,111.669998,110.099998,111.349998,102.666107,2730500
2019-05-07,110.000000,110.000000,106.169998,107.120003,98.766006,4885500
2019-05-08,107.080002,107.709999,106.209999,106.730003,98.406425,3366500
2019-05-09,105.739998,106.500000,104.629997,106.290001,98.000740,2919700
2019-05-10,105.690002,107.260002,103.750000,106.639999,98.323441,3795300
2019-05-13,104.750000,105.019997,103.519997,104.660004,96.497849,4714900
2019-05-14,105.010002,106.559998,104.599998,105.750000,97.502838,2961900
2019-05-15,105.410004,108.050003,105.129997,107.620003,99.227020,5104200
2019-05-16,108.269997,109.599998,108.050003,108.589996,100.121346,2860300
2019-05-17,107.639999,110.040001,107.500000,109.019997,100.517830,3712900
2019-05-20,108.089996,110.139999,108.089996,109.199997,100.683769,4452200
2019-05-21,107.750000,111.709999,107.620003,111.099998,102.435616,6415500
2019-05-22,101.250000,102.510002,95.410004,97.940002,90.301918,22721500
2019-05-23,97.190002,97.500000,94.220001,94.800003,87.406815,12687500
2019-05-24,95.430000,95.760002,94.389999,95.370003,87.932350,7096200
2019-05-28,95.190002,95.680000,91.669998,91.870003,84.705315,11747200
2019-05-29,91.790001,93.760002,91.599998,93.230003,85.959251,9281500
2019-05-30,93.839996,94.730003,93.389999,93.879997,86.558548,5709600
2019-05-31,92.500000,94.059998,92.290001,93.279999,86.005333,6530400
2019-06-03,93.029999,95.059998,92.900002,93.839996,86.521675,8393900
2019-06-04,95.010002,97.050003,95.010002,96.830002,89.278481,5560500
2019-06-05,97.540001,97.540001,95.290001,96.250000,88.743721,5136800
2019-06-06,96.300003,96.769997,95.129997,96.239998,88.734489,4569600
2019-06-07,96.980003,97.620003,96.699997,96.760002,89.213943,3974600
2019-06-10,97.500000,98.419998,96.139999,96.309998,88.799042,5789500
2019-06-11,97.279999,97.629997,96.120003,96.349998,88.835945,3256100
2019-06-12,96.209999,97.040001,96.139999,96.330002,88.817482,2878600
2019-06-13,96.849998,98.669998,96.730003,98.620003,90.928886,3617400
2019-06-14,98.989998,99.989998,98.500000,99.629997,91.860115,4437100
2019-06-17,99.769997,100.750000,99.330002,100.080002,92.275024,4212700
2019-06-18,100.690002,101.570000,99.199997,99.309998,91.565094,3960900
2019-06-19,99.190002,99.330002,97.529999,98.730003,91.030319,5558100
2019-06-20,99.910004,101.830002,99.750000,101.440002,93.528961,5355300
2019-06-21,101.809998,102.959999,100.779999,100.839996,92.975769,7188200
2019-06-24,100.699997,101.040001,98.989998,99.019997,91.297684,4920200
2019-06-25,99.650002,100.190002,98.099998,98.220001,90.560074,4767800
2019-06-26,98.610001,100.029999,98.089996,99.239998,91.500526,4399900
